,Normalidad,Homeostacidad,Diferencias
aparc_area_lh@lh_caudalanteriorcingulate_area,Si,Si,No
aparc_area_lh@lh_entorhinal_area,Si,Si,No
aparc_area_lh@lh_isthmuscingulate_area,Si,Si,No
aparc_area_lh@lh_medialorbitofrontal_area,Si,Si,No
aparc_area_lh@lh_middletemporal_area,Si,Si,No
aparc_area_lh@lh_parahippocampal_area,Si,Si,No
aparc_area_lh@lh_posteriorcingulate_area,Si,Si,No
aparc_area_lh@lh_rostralanteriorcingulate_area,Si,Si,No
aparc_area_lh@BrainSegVolNotVent,Si,Si,No
aparc_area_rh@rh_caudalanteriorcingulate_area,Si,Si,No
aparc_area_rh@rh_entorhinal_area,No,Si,No
aparc_area_rh@rh_isthmuscingulate_area,Si,Si,No
aparc_area_rh@rh_medialorbitofrontal_area,Si,Si,No
aparc_area_rh@rh_middletemporal_area,Si,Si,Si
aparc_area_rh@rh_parahippocampal_area,Si,Si,No
aparc_area_rh@rh_posteriorcingulate_area,Si,Si,No
aparc_area_rh@rh_rostralanteriorcingulate_area,Si,Si,No
aparc_area_rh@BrainSegVolNotVent,Si,Si,No
aparc_meancurv_lh@lh_caudalanteriorcingulate_meancurv,Si,Si,No
aparc_meancurv_lh@lh_entorhinal_meancurv,Si,Si,Si
aparc_meancurv_lh@lh_isthmuscingulate_meancurv,Si,Si,No
aparc_meancurv_lh@lh_medialorbitofrontal_meancurv,Si,Si,No
aparc_meancurv_lh@lh_middletemporal_meancurv,Si,Si,No
aparc_meancurv_lh@lh_parahippocampal_meancurv,Si,Si,Si
aparc_meancurv_lh@lh_posteriorcingulate_meancurv,No,Si,No
aparc_meancurv_lh@lh_rostralanteriorcingulate_meancurv,Si,No,No
aparc_meancurv_lh@BrainSegVolNotVent,Si,Si,No
aparc_meancurv_rh@rh_caudalanteriorcingulate_meancurv,Si,Si,No
aparc_meancurv_rh@rh_entorhinal_meancurv,Si,Si,Si
aparc_meancurv_rh@rh_isthmuscingulate_meancurv,Si,Si,No
aparc_meancurv_rh@rh_medialorbitofrontal_meancurv,Si,Si,No
aparc_meancurv_rh@rh_middletemporal_meancurv,Si,Si,No
aparc_meancurv_rh@rh_parahippocampal_meancurv,Si,Si,No
aparc_meancurv_rh@rh_posteriorcingulate_meancurv,Si,Si,Si
aparc_meancurv_rh@rh_rostralanteriorcingulate_meancurv,Si,Si,No
aparc_meancurv_rh@BrainSegVolNotVent,Si,Si,No
aparc_thickness_lh@lh_caudalanteriorcingulate_thickness,No,No,Si
aparc_thickness_lh@lh_entorhinal_thickness,No,Si,Si
aparc_thickness_lh@lh_isthmuscingulate_thickness,No,Si,Si
aparc_thickness_lh@lh_medialorbitofrontal_thickness,No,Si,Si
aparc_thickness_lh@lh_middletemporal_thickness,No,Si,Si
aparc_thickness_lh@lh_parahippocampal_thickness,No,Si,Si
aparc_thickness_lh@lh_posteriorcingulate_thickness,No,No,Si
aparc_thickness_lh@lh_rostralanteriorcingulate_thickness,No,No,Si
aparc_thickness_lh@BrainSegVolNotVent,Si,Si,No
aparc_thickness_rh@rh_caudalanteriorcingulate_thickness,No,No,Si
aparc_thickness_rh@rh_entorhinal_thickness,No,Si,Si
aparc_thickness_rh@rh_isthmuscingulate_thickness,No,No,Si
aparc_thickness_rh@rh_medialorbitofrontal_thickness,No,Si,No
aparc_thickness_rh@rh_middletemporal_thickness,No,No,Si
aparc_thickness_rh@rh_parahippocampal_thickness,No,No,Si
aparc_thickness_rh@rh_posteriorcingulate_thickness,No,No,Si
aparc_thickness_rh@rh_rostralanteriorcingulate_thickness,No,No,Si
